64, 29
65, -21
66, 29
67, -21
68, 29
69, -21
70, 29
71, -21
72, 29
73, -21
74, 29
75, -21
76, 29
77, -21
78, 29
79, -21
80, 29
81, -21
82, 29
83, -21
84, 29
85, -21
86, 29
87, -21
88, 29
89, -21
90, 29
91, -21
92, 29
93, -21
94, 29
95, -21
96, 29
97, -21
98, 29
99, -21
100, 29
101, -21
102, 29
103, -21
104, 29
105, -21
106, 29
107, -21
108, 29
109, -21
110, 29
111, -21
112, 29
113, -21
114, 29
115, -21
116, 29
117, -21
118, 29
119, -21
120, 29
121, -21
122, 29
123, -21
124, 29
125, -21
126, 29
127, -21
128, 29
129, -21
130, 29
131, -21
132, 29
133, -21
134, 29
135, -21
136, 29
137, -21
138, 29
139, -21
140, 29
141, -21
142, 29
143, -21
144, 29
145, -21
146, 29
147, -21
148, 29
149, -21
150, 29
151, -21
152, 29
153, -21
154, 29
155, -21
156, 29
157, -21
158, 29
159, -21
160, 29
161, -21
162, 29
163, -21
164, 29
165, -21
166, 29
167, -21
168, 29
169, -21
170, 29
171, -21
172, 29
173, -21
174, 29
175, -21
176, 29
177, -21
178, 29
179, -21
180, 29
181, -21
182, 29
183, -21
184, 29
185, -21
186, 29
187, -21
188, 29
189, -21
190, 29
191, -21
192, 29
193, -21
194, 29
195, -21
196, 29
197, -21
198, 29
199, -21
200, 29
201, -21
202, 29
203, -21
204, 29
205, -21
206, 29
207, -21
208, 29
209, -21
210, 29
211, -21
212, 29
213, -21
214, 29
215, -21
216, 29
217, -21
218, 29
219, -21
220, 29
221, -21
222, 29
223, -21
224, 29
225, -21
226, 29
227, -21
228, 29
229, -21
230, 29
231, -21
232, 29
233, -21
234, 29
235, -21
236, 29
237, -21
238, 29
239, -21
240, 29
241, -21
242, 29
243, -21
244, 29
245, -21
246, 29
247, -21
248, 29
249, -21
250, 29
251, -21
252, 29
253, -21
254, 29
255, -21
256, 29
257, -21
258, 29
259, -21
260, 29
261, -21
262, 29
263, -21
264, 29
265, -21
266, 29
267, -21
268, 29
269, -21
270, 29
271, -21
272, 29
273, -21
274, 29
275, -21
276, 29
277, -21
278, 29
279, -21
280, 29
281, -21
282, 29
283, -21
284, 29
285, -21
286, 29
287, -21
288, 29
289, -21
290, 29
291, -21
292, 29
293, -21
294, 29
295, -21
296, 29
297, -21
298, 29
299, -21
300, 29
301, -21
302, 29
303, -21
304, 29
305, -21
306, 29
307, -21
308, 29
309, -21
310, 29
311, -21
312, 29
313, -21
314, 29
315, -21
316, 29
317, -21
318, 29
319, -21
320, 29
321, -21
322, 29
323, -21
324, 29
325, -21
326, 29
327, -21
328, 29
329, -21
330, 29
