5235, 11
5236, 11
5237, 12
5238, 13
5239, 12
5240, 11
5241, 12
5242, 11
5243, 11
5244, 11
5245, 11
5246, 11
5247, 12
5248, 13
5249, 14
5250, 13
5251, 12
5252, 11
5253, 11
5254, 11
5255, 12
5256, 11
5257, 12
5258, 11
5259, 12
5260, 11
5261, 11
5262, 11
5263, 12
5264, 11
5265, 12
5266, 11
5267, 11
5268, 11
5269, 11
5270, 11
5271, 11
5272, 11
5273, 11
5274, 12
5275, 13
5276, 12
5277, 11
5278, 12
5279, 11
5280, 11
5281, 11
5282, 12
5283, 11
5284, 11
5285, 12
5286, 11
5287, 11
5288, 11
5289, 11
5290, 11
5291, 11
5292, 11
5293, 11
5294, 11
5295, 11
5296, 11
5297, 11
5298, 12
5299, 13
5300, 12
5301, 11
5302, 11
5303, 12
5304, 13
5305, 12
5306, 11
5307, 11
5308, 11
5309, 12
5310, 13
5311, 12
5312, 13
5313, 14
5314, 15
5315, 14
5316, 13
5317, 12
5318, 11
5319, 12
5320, 11
5321, 11
5322, 12
5323, 11
5324, 11
5325, 11
5326, 12
5327, 11
5328, 11
5329, 11
5330, 12
5331, 11
5332, 12
5333, 11
5334, 12
5335, 11
5336, 11
5337, 11
5338, 11
5339, 12
5340, 11
5341, 12
5342, 11
5343, 11
5344, 12
5345, 13
5346, 14
5347, 13
5348, 14
5349, 13
5350, 12
5351, 13
5352, 14
5353, 13
5354, 12
5355, 11
5356, 12
5357, 11
5358, 11
5359, 11
5360, 12
5361, 11
5362, 11
5363, 12
5364, 13
5365, 14
5366, 15
5367, 14
5368, 13
5369, 12
5370, 11
5371, 11
5372, 11
5373, 11
5374, 11
5375, 11
5376, 11
5377, 11
5378, 12
5379, 11
5380, 12
5381, 11
5382, 11
5383, 12
5384, 13
5385, 14
5386, 13
5387, 12
5388, 11
5389, 12
5390, 13
5391, 14
5392, 13
5393, 14
5394, 13
5395, 12
5396, 13
5397, 14
5398, 15
5399, 16
5400, 15
5401, 16
5402, 17
5403, 16
5404, 15
5405, 16
5406, 15
5407, 16
5408, 15
5409, 16
5410, 17
5411, 16
5412, 15
5413, 14
5414, 13
5415, 12
5416, 11
5417, 11
5418, 12
5419, 11
5420, 12
5421, 13
5422, 14
5423, 13
5424, 12
5425, 11
5426, 12
5427, 11
5428, 12
5429, 13
5430, 12
5431, 11
5432, 11
5433, 12
5434, 13
5435, 14
5436, 13
5437, 14
5438, 13
5439, 14
5440, 15
5441, 16
5442, 17
5443, 16
5444, 15
5445, 16
5446, 15
5447, 16
5448, 15
5449, 14
5450, 13
5451, 12
5452, 11
5453, 11
5454, 11
5455, 11
5456, 11
5457, 11
5458, 11
5459, 11
5460, 11
5461, 11
5462, 11
5463, 11
5464, 11
5465, 12
5466, 11
5467, 11
5468, 12
5469, 11
5470, 11
5471, 11
5472, 11
5473, 11
5474, 11
5475, 11
5476, 11
5477, 12
5478, 11
5479, 11
5480, 12
5481, 11
5482, 12
5483, 11
5484, 11
5485, 11
5486, 11
5487, 12
5488, 13
5489, 14
5490, 13
5491, 12
5492, 11
5493, 11
5494, 11
5495, 11
5496, 11
5497, 11
5498, 11
5499, 11
5500, 11
5501, 11
5502, 11
5503, 11
5504, 12
5505, 11
5506, 12
5507, 13
5508, 12
5509, 11
5510, 11
5511, 11
5512, 12
5513, 13
5514, 14
5515, 13
5516, 12
5517, 13
5518, 12
5519, 13
5520, 14
5521, 13
5522, 14
5523, 15
5524, 14
5525, 15
5526, 14
5527, 15
5528, 16
5529, 15
5530, 16
5531, 15
5532, 14
5533, 15
5534, 14
5535, 13
5536, 12
5537, 11
5538, 11
5539, 11
5540, 11
5541, 12
5542, 11
5543, 11
5544, 11
5545, 11
5546, 11
5547, 12
5548, 11
5549, 11
5550, 11
5551, 12
5552, 11
5553, 11
5554, 11
5555, 12
5556, 13
5557, 12
5558, 11
5559, 12
5560, 13
5561, 12
5562, 13
5563, 14
5564, 15
5565, 16
5566, 15
5567, 16
5568, 17
5569, 16
5570, 15
5571, 14
5572, 13
5573, 12
5574, 11
5575, 11
5576, 12
5577, 11
5578, 11
5579, 11
5580, 11
5581, 11
5582, 11
5583, 11
5584, 12
5585, 11
5586, 11
5587, 11
5588, 12
5589, 11
5590, 11
5591, 11
5592, 11
5593, 11
5594, 11
5595, 12
5596, 11
5597, 11
5598, 11
5599, 11
5600, 11
5601, 12
5602, 11
5603, 12
5604, 11
5605, 12
5606, 11
5607, 11
5608, 11
5609, 11
5610, 12
5611, 13
5612, 14
5613, 13
5614, 12
5615, 13
5616, 14
5617, 15
5618, 16
5619, 17
5620, 16
5621, 15
5622, 14
5623, 13
5624, 12
5625, 13
5626, 12
5627, 11
5628, 11
5629, 12
5630, 11
5631, 12
5632, 11
5633, 12
5634, 11
5635, 11
5636, 11
5637, 11
5638, 12
5639, 11
5640, 11
5641, 11
5642, 12
5643, 11
5644, 11
5645, 12
5646, 11
5647, 12
5648, 11
5649, 12
5650, 13
5651, 12
5652, 11
5653, 12
5654, 13
5655, 12
5656, 11
5657, 12
5658, 11
5659, 12
5660, 13
5661, 14
5662, 15
5663, 14
5664, 13
5665, 12
5666, 11
5667, 11
5668, 12
5669, 13
5670, 12
5671, 11
5672, 11
5673, 11
5674, 11
5675, 12
5676, 13
5677, 12
5678, 11
5679, 11
5680, 11
5681, 11
5682, 11
5683, 11
5684, 12
5685, 13
5686, 14
5687, 15
5688, 16
5689, 15
5690, 14
5691, 13
5692, 12
5693, 11
5694, 11
5695, 11
5696, 12
5697, 11
5698, 11
5699, 12
5700, 11
5701, 12
5702, 11
5703, 11
5704, 11
5705, 12
5706, 13
5707, 14
5708, 15
5709, 14
5710, 13
5711, 12
5712, 11
5713, 11
5714, 11
5715, 12
5716, 11
5717, 11
5718, 12
5719, 11
5720, 11
5721, 11
5722, 12
5723, 13
5724, 14
5725, 15
5726, 14
5727, 13
5728, 14
5729, 13
5730, 14
5731, 13
5732, 12
5733, 11
5734, 12
5735, 13
5736, 12
5737, 13
5738, 12
5739, 11
5740, 12
5741, 11
5742, 11
5743, 12
5744, 13
5745, 12
5746, 11
5747, 11
5748, 12
5749, 11
5750, 12
5751, 13
5752, 14
5753, 15
5754, 16
5755, 15
5756, 14
5757, 13
5758, 12
5759, 13
5760, 12
5761, 11
5762, 12
5763, 11
5764, 11
5765, 12
5766, 11
5767, 11
5768, 11
5769, 12
5770, 13
5771, 14
5772, 13
5773, 12
5774, 11
5775, 12
5776, 11
5777, 12
5778, 13
5779, 12
5780, 11
5781, 11
5782, 12
5783, 11
5784, 11
5785, 12
5786, 13
5787, 14
5788, 13
5789, 14
5790, 13
5791, 12
5792, 11
5793, 11
5794, 12
5795, 11
5796, 11
5797, 12
5798, 11
5799, 12
5800, 11
5801, 11
5802, 11
5803, 11
5804, 11
5805, 12
5806, 11
5807, 11
5808, 11
5809, 12
5810, 13
5811, 14
5812, 13
5813, 12
5814, 11
5815, 11
5816, 11
5817, 11
5818, 12
5819, 13
5820, 12
5821, 11
5822, 11
5823, 12
5824, 11
5825, 11
5826, 11
5827, 11
5828, 11
5829, 12
5830, 11
5831, 12
5832, 13
5833, 12
5834, 13
5835, 12
5836, 11
5837, 12
5838, 11
5839, 12
5840, 13
5841, 12
5842, 11
5843, 12
5844, 11
5845, 11
5846, 11
5847, 12
5848, 11
5849, 12
5850, 11
5851, 12
5852, 13
5853, 14
5854, 13
5855, 12
5856, 11
5857, 11
5858, 11
5859, 12
5860, 11
5861, 12
5862, 13
5863, 12
5864, 11
5865, 12
5866, 13
5867, 14
5868, 13
5869, 12
5870, 13
5871, 12
5872, 11
5873, 11
5874, 11
5875, 11
5876, 11
5877, 12
5878, 11
5879, 11
5880, 11
5881, 12
5882, 13
5883, 12
5884, 11
5885, 12
5886, 11
5887, 11
5888, 12
5889, 11
5890, 12
5891, 13
5892, 12
5893, 11
5894, 12
5895, 13
5896, 14
5897, 13
5898, 14
5899, 13
5900, 12
5901, 13
5902, 12
5903, 11
5904, 12
5905, 11
5906, 11
5907, 12
5908, 11
5909, 12
5910, 13
5911, 12
5912, 13
5913, 14
5914, 13
5915, 14
5916, 13
5917, 14
5918, 15
5919, 14
5920, 13
5921, 14
5922, 15
5923, 16
5924, 15
5925, 14
5926, 15
5927, 14
5928, 15
5929, 14
5930, 13
5931, 14
5932, 13
5933, 12
5934, 11
5935, 11
5936, 11
5937, 11
5938, 12
5939, 11
5940, 12
5941, 13
5942, 14
5943, 13
5944, 14
5945, 15
5946, 14
5947, 15
5948, 14
5949, 15
5950, 14
5951, 13
5952, 14
5953, 15
5954, 16
5955, 15
5956, 16
5957, 15
5958, 16
5959, 15
5960, 14
5961, 13
5962, 12
5963, 11
5964, 11
5965, 11
5966, 12
5967, 11
5968, 12
5969, 13
5970, 12
5971, 11
5972, 11
5973, 11
5974, 11
5975, 12
5976, 13
5977, 14
5978, 13
5979, 12
5980, 13
5981, 12
5982, 13
5983, 14
5984, 15
5985, 14
5986, 15
5987, 14
5988, 13
5989, 12
5990, 11
5991, 11
5992, 11
5993, 11
5994, 11
5995, 12
5996, 11
5997, 12
5998, 11
5999, 11
6000, 12
6001, 13
6002, 14
6003, 15
6004, 14
6005, 13
6006, 12
6007, 11
6008, 11
6009, 12
6010, 11
6011, 12
6012, 11
6013, 11
6014, 12
6015, 11
6016, 12
6017, 13
6018, 14
6019, 13
6020, 12
6021, 11
6022, 11
6023, 12
6024, 13
6025, 12
6026, 13
6027, 12
6028, 13
6029, 12
6030, 13
6031, 14
6032, 13
6033, 14
6034, 15
6035, 14
6036, 13
6037, 12
6038, 13
6039, 14
6040, 13
6041, 12
6042, 13
6043, 12
6044, 11
6045, 12
6046, 13
6047, 12
6048, 11
6049, 12
6050, 11
6051, 11
6052, 11
6053, 11
6054, 11
6055, 11
6056, 12
6057, 13
6058, 14
6059, 13
6060, 12
6061, 11
6062, 12
6063, 11
6064, 11
6065, 12
6066, 13
6067, 14
6068, 13
6069, 12
6070, 11
6071, 11
6072, 11
6073, 11
6074, 11
6075, 12
6076, 11
6077, 12
6078, 13
6079, 14
6080, 13
6081, 12
6082, 13
6083, 12
6084, 11
6085, 11
6086, 11
6087, 11
6088, 12
6089, 11
6090, 11
6091, 11
6092, 11
6093, 11
6094, 12
6095, 13
6096, 14
6097, 13
6098, 12
6099, 13
6100, 12
6101, 11
6102, 12
6103, 11
6104, 12
6105, 11
6106, 11
6107, 12
6108, 13
6109, 14
6110, 13
6111, 12
6112, 11
6113, 11
6114, 11
6115, 12
6116, 13
6117, 14
6118, 13
6119, 12
6120, 11
6121, 12
6122, 11
6123, 11
6124, 12
6125, 11
6126, 11
6127, 11
6128, 11
6129, 12
6130, 13
6131, 14
6132, 13
6133, 12
6134, 13
6135, 12
6136, 11
6137, 12
6138, 11
6139, 12
6140, 13
6141, 12
6142, 13
6143, 12
6144, 13
6145, 12
6146, 13
6147, 12
6148, 11
6149, 12
6150, 13
6151, 14
6152, 13
6153, 12
6154, 11
6155, 11
6156, 11
6157, 11
6158, 11
6159, 11
6160, 11
6161, 11
6162, 11
6163, 12
6164, 13
6165, 12
6166, 11
6167, 11
6168, 12
6169, 11
6170, 11
6171, 12
6172, 11
6173, 11
6174, 12
6175, 11
6176, 12
6177, 11
6178, 12
6179, 11
6180, 11
6181, 11
6182, 11
6183, 11
6184, 11
6185, 11
6186, 12
6187, 13
6188, 12
6189, 11
6190, 11
6191, 11
6192, 11
6193, 11
6194, 11
6195, 11
6196, 11
6197, 12
6198, 11
6199, 11
6200, 11
6201, 11
6202, 12
6203, 11
6204, 11
6205, 11
6206, 12
6207, 11
6208, 11
6209, 12
6210, 13
6211, 14
6212, 13
6213, 12
6214, 11
6215, 11
6216, 11
6217, 12
6218, 11
6219, 11
6220, 12
6221, 13
6222, 14
6223, 15
6224, 14
6225, 15
6226, 14
6227, 15
6228, 16
6229, 15
6230, 16
6231, 17
6232, 16
6233, 15
6234, 14
6235, 15
6236, 14
6237, 13
6238, 12
6239, 11
6240, 11
6241, 11
6242, 12
6243, 13
6244, 14
6245, 13
6246, 12
6247, 13
6248, 12
6249, 13
6250, 12
6251, 11
6252, 11
6253, 11
6254, 12
6255, 11
6256, 11
6257, 12
6258, 11
6259, 12
6260, 11
6261, 11
6262, 11
6263, 11
6264, 12
6265, 11
6266, 11
6267, 11
6268, 12
6269, 11
6270, 12
6271, 11
6272, 12
6273, 13
6274, 14
6275, 13
6276, 14
6277, 13
6278, 14
6279, 13
6280, 14
6281, 15
6282, 16
6283, 15
6284, 16
6285, 15
6286, 14
6287, 13
6288, 12
6289, 11
6290, 11
6291, 12
6292, 11
6293, 12
6294, 11
6295, 11
6296, 11
6297, 12
6298, 13
6299, 14
6300, 15
6301, 14
6302, 13
6303, 12
6304, 11
6305, 11
6306, 11
6307, 12
6308, 13
6309, 12
6310, 13
6311, 12
6312, 11
6313, 11
6314, 11
6315, 11
6316, 11
6317, 11
6318, 11
6319, 11
6320, 12
6321, 11
6322, 12
6323, 13
6324, 12
6325, 11
6326, 12
6327, 13
6328, 12
6329, 11
6330, 11
6331, 12
6332, 13
6333, 12
6334, 11
6335, 12
6336, 11
6337, 11
6338, 11
6339, 11
6340, 11
6341, 11
6342, 11
6343, 11
6344, 11
6345, 11
6346, 12
6347, 11
6348, 12
6349, 11
6350, 11
6351, 11
6352, 11
6353, 11
6354, 12
6355, 11
6356, 12
6357, 13
6358, 12
6359, 13
6360, 12
6361, 11
6362, 12
6363, 11
6364, 12
6365, 11
6366, 12
6367, 11
6368, 12
6369, 13
6370, 12
6371, 13
6372, 12
6373, 13
6374, 12
6375, 11
6376, 11
6377, 12
6378, 11
6379, 11
6380, 11
6381, 11
6382, 11
6383, 11
6384, 12
6385, 11
6386, 11
6387, 12
6388, 13
6389, 12
6390, 13
6391, 12
6392, 11
6393, 11
6394, 11
6395, 11
6396, 11
6397, 12
6398, 11
6399, 11
6400, 11
6401, 12
6402, 11
6403, 11
6404, 12
6405, 11
6406, 11
6407, 11
6408, 11
6409, 11
6410, 11
6411, 12
6412, 11
6413, 11
6414, 12
6415, 11
6416, 11
6417, 12
6418, 11
6419, 11
6420, 11
6421, 11
6422, 11
6423, 12
6424, 11
6425, 11
6426, 11
6427, 11
6428, 12
6429, 11
6430, 12
6431, 11
6432, 12
6433, 11
6434, 11
6435, 11
6436, 11
6437, 11
6438, 11
6439, 11
6440, 11
6441, 11
6442, 12
6443, 13
6444, 12
6445, 11
6446, 12
6447, 11
6448, 11
6449, 11
6450, 12
6451, 11
6452, 11
6453, 12
6454, 11
6455, 11
6456, 11
6457, 11
6458, 11
6459, 12
6460, 13
6461, 12
6462, 11
6463, 12
6464, 13
6465, 14
6466, 13
6467, 14
6468, 13
6469, 12
6470, 13
6471, 12
6472, 13
6473, 14
6474, 13
6475, 14
6476, 13
6477, 14
6478, 13
6479, 12
6480, 13
6481, 14
6482, 13
6483, 14
6484, 13
6485, 12
6486, 13
6487, 12
6488, 11
6489, 11
6490, 11
6491, 12
6492, 11
6493, 11
6494, 11
6495, 12
6496, 11
6497, 11
6498, 12
6499, 13
6500, 14
6501, 13
6502, 14
6503, 13
6504, 12
6505, 13
6506, 14
6507, 15
6508, 16
6509, 15
6510, 16
6511, 15
6512, 14
6513, 13
6514, 14
6515, 15
6516, 14
6517, 15
6518, 14
6519, 13
6520, 14
6521, 13
6522, 14
6523, 13
6524, 14
6525, 13
6526, 12
6527, 13
6528, 12
6529, 11
6530, 11
6531, 11
6532, 12
6533, 11
6534, 11
6535, 12
6536, 13
6537, 14
6538, 13
6539, 12
6540, 13
6541, 12
6542, 11
6543, 11
6544, 12
6545, 11
6546, 11
6547, 11
6548, 11
6549, 11
6550, 11
6551, 11
6552, 12
6553, 11
6554, 12
6555, 11
6556, 12
6557, 13
6558, 12
6559, 13
6560, 12
6561, 13
6562, 12
6563, 13
6564, 14
6565, 15
6566, 14
6567, 13
6568, 12
6569, 11
6570, 11
6571, 11
6572, 12
6573, 11
6574, 12
6575, 11
6576, 11
6577, 12
6578, 11
6579, 11
6580, 12
6581, 13
6582, 12
6583, 13
6584, 12
6585, 11
6586, 12
6587, 11
6588, 11
6589, 11
6590, 11
6591, 11
6592, 11
6593, 11
6594, 11
6595, 11
6596, 11
6597, 11
6598, 11
6599, 11
6600, 11
6601, 11
6602, 12
6603, 11
6604, 11
6605, 11
6606, 11
6607, 11
6608, 11
6609, 11
6610, 11
6611, 11
6612, 11
6613, 12
6614, 13
6615, 14
6616, 13
6617, 14
6618, 15
6619, 14
6620, 13
6621, 12
6622, 13
6623, 12
6624, 11
6625, 11
6626, 12
6627, 11
6628, 12
6629, 13
6630, 12
6631, 11
6632, 11
6633, 12
6634, 11
6635, 12
6636, 13
6637, 14
6638, 13
6639, 14
6640, 13
6641, 12
6642, 11
6643, 11
6644, 11
6645, 12
6646, 11
6647, 12
6648, 11
6649, 11
6650, 12
6651, 13
6652, 12
6653, 13
6654, 14
6655, 13
6656, 14
6657, 15
6658, 14
6659, 13
6660, 12
6661, 11
6662, 11
6663, 11
6664, 11
6665, 11
6666, 12
6667, 11
6668, 11
6669, 11
6670, 11
6671, 11
6672, 11
6673, 12
6674, 11
6675, 12
6676, 11
6677, 12
6678, 13
6679, 12
6680, 13
6681, 12
6682, 13
6683, 12
6684, 13
6685, 12
6686, 11
6687, 12
6688, 13
6689, 12
6690, 13
6691, 12
6692, 13
6693, 14
6694, 13
6695, 14
6696, 13
6697, 12
6698, 13
6699, 12
6700, 11
6701, 11
6702, 12
6703, 13
6704, 12
6705, 11
6706, 12
6707, 11
6708, 11
6709, 11
6710, 12
6711, 11
6712, 11
6713, 12
6714, 11
6715, 11
6716, 11
6717, 11
6718, 11
6719, 11
6720, 11
6721, 12
6722, 11
6723, 11
6724, 12
6725, 13
6726, 14
6727, 13
6728, 12
6729, 11
6730, 11
6731, 11
6732, 11
6733, 11
6734, 11
6735, 11
6736, 11
6737, 12
6738, 11
6739, 11
6740, 11
6741, 11
6742, 11
6743, 11
6744, 11
6745, 11
6746, 11
6747, 12
6748, 11
6749, 12
6750, 11
6751, 12
6752, 13
6753, 14
6754, 15
6755, 14
6756, 13
6757, 12
6758, 11
6759, 12
6760, 13
6761, 12
6762, 11
6763, 12
6764, 11
6765, 11
6766, 12
6767, 11
6768, 11
6769, 12
6770, 13
6771, 12
6772, 11
6773, 12
6774, 13
6775, 14
6776, 13
6777, 12
6778, 13
6779, 12
6780, 11
6781, 11
6782, 11
6783, 11
6784, 11
6785, 12
6786, 11
6787, 11
6788, 11
6789, 11
6790, 11
6791, 11
6792, 12
6793, 11
6794, 12
6795, 11
6796, 11
6797, 11
6798, 12
6799, 13
6800, 12
6801, 11
6802, 11
6803, 11
6804, 11
6805, 11
6806, 12
6807, 11
6808, 12
6809, 13
6810, 14
6811, 13
6812, 12
6813, 11
6814, 11
6815, 12
6816, 11
6817, 12
6818, 11
6819, 11
6820, 12
6821, 11
6822, 12
6823, 11
6824, 11
6825, 11
6826, 11
6827, 12
6828, 13
6829, 14
6830, 15
6831, 14
6832, 15
6833, 14
6834, 15
6835, 14
6836, 13
6837, 12
6838, 13
6839, 12
6840, 11
6841, 12
6842, 13
6843, 14
6844, 13
6845, 12
6846, 13
6847, 12
6848, 11
6849, 12
6850, 11
6851, 12
6852, 11
6853, 11
6854, 12
6855, 13
6856, 12
6857, 13
6858, 14
6859, 13
6860, 14
6861, 13
6862, 12
6863, 11
6864, 12
6865, 13
6866, 14
6867, 15
6868, 16
6869, 15
6870, 14
6871, 13
6872, 14
6873, 15
6874, 14
6875, 13
6876, 12
6877, 11
6878, 11
6879, 11
6880, 11
6881, 11
6882, 11
6883, 12
6884, 11
6885, 12
6886, 11
6887, 12
6888, 11
6889, 11
6890, 12
6891, 13
6892, 12
6893, 11
6894, 12
6895, 11
6896, 12
6897, 11
6898, 11
6899, 11
6900, 12
6901, 13
6902, 14
6903, 13
6904, 14
6905, 13
6906, 12
6907, 11
6908, 12
6909, 11
6910, 11
6911, 11
6912, 11
6913, 11
6914, 11
6915, 11
6916, 12
6917, 11
6918, 12
6919, 13
6920, 12
6921, 11
6922, 12
6923, 11
6924, 11
6925, 12
6926, 13
6927, 14
6928, 13
6929, 14
6930, 15
6931, 14
6932, 13
6933, 12
6934, 11
6935, 11
6936, 11
6937, 11
6938, 11
6939, 11
6940, 12
6941, 13
6942, 14
6943, 13
6944, 14
6945, 13
6946, 12
6947, 11
6948, 11
6949, 11
6950, 11
6951, 12
6952, 11
6953, 11
6954, 11
6955, 11
6956, 11
6957, 11
6958, 11
6959, 11
6960, 11
6961, 12
6962, 11
6963, 12
6964, 11
6965, 11
6966, 11
6967, 11
6968, 11
6969, 11
6970, 12
6971, 11
6972, 11
6973, 11
6974, 12
6975, 11
6976, 11
6977, 12
6978, 11
6979, 12
6980, 11
6981, 12
6982, 11
6983, 11
6984, 11
6985, 11
6986, 12
6987, 11
6988, 12
6989, 11
6990, 11
6991, 12
6992, 11
6993, 11
6994, 11
6995, 12
6996, 13
6997, 14
6998, 15
6999, 14
7000, 13
7001, 12
7002, 11
7003, 11
7004, 12
7005, 11
7006, 11
7007, 12
7008, 13
7009, 12
7010, 11
7011, 12
7012, 11
7013, 11
7014, 12
7015, 11
7016, 11
7017, 11
7018, 11
7019, 11
7020, 12
7021, 11
7022, 11
7023, 11
7024, 12
7025, 11
7026, 11
7027, 11
7028, 12
7029, 11
7030, 11
7031, 11
7032, 12
7033, 13
7034, 12
7035, 11
7036, 11
7037, 11
7038, 12
7039, 11
7040, 11
7041, 11
7042, 11
7043, 11
7044, 11
7045, 12
7046, 11
7047, 12
7048, 13
7049, 14
7050, 13
7051, 14
7052, 13
7053, 14
7054, 15
7055, 14
7056, 13
7057, 14
7058, 15
7059, 14
7060, 13
7061, 12
7062, 11
7063, 11
7064, 12
7065, 11
7066, 11
7067, 11
7068, 11
7069, 11
7070, 12
7071, 13
7072, 12
7073, 11
7074, 12
7075, 13
7076, 12
7077, 11
7078, 11
7079, 12
7080, 11
7081, 11
7082, 12
7083, 11
7084, 12
7085, 13
7086, 12
7087, 11
7088, 12
7089, 13
7090, 12
7091, 13
7092, 12
7093, 11
7094, 11
7095, 11
7096, 11
7097, 11
7098, 11
7099, 11
7100, 12
7101, 11
7102, 11
7103, 11
7104, 11
7105, 12
7106, 11
7107, 12
7108, 11
7109, 12
7110, 11
7111, 11
7112, 11
7113, 11
7114, 11
7115, 11
7116, 11
7117, 11
7118, 12
7119, 13
7120, 14
7121, 15
7122, 16
7123, 15
7124, 14
7125, 13
7126, 14
7127, 15
7128, 14
7129, 13
7130, 14
7131, 15
7132, 16
7133, 15
7134, 14
7135, 13
7136, 12
7137, 13
7138, 14
7139, 13
7140, 14
7141, 13
7142, 12
7143, 11
7144, 11
7145, 11
7146, 11
7147, 12
7148, 11
7149, 11
7150, 11
7151, 11
7152, 11
7153, 12
7154, 11
7155, 11
7156, 11
7157, 12
7158, 13
7159, 12
7160, 13
7161, 14
7162, 13
7163, 12
7164, 11
7165, 12
7166, 11
7167, 11
7168, 12
7169, 11
7170, 12
7171, 11
7172, 12
7173, 13
7174, 12
7175, 11
7176, 11
7177, 11
7178, 11
7179, 12
7180, 11
7181, 11
7182, 12
7183, 13
7184, 12
7185, 13
7186, 12
7187, 11
7188, 12
7189, 13
7190, 12
7191, 11
7192, 11
7193, 12
7194, 13
7195, 12
7196, 11
7197, 12
7198, 13
7199, 12
7200, 11
7201, 12
7202, 11
7203, 11
7204, 11
7205, 11
7206, 11
7207, 11
7208, 11
7209, 11
7210, 12
7211, 11
7212, 12
7213, 11
7214, 11
7215, 11
7216, 11
7217, 11
7218, 11
7219, 11
7220, 12
7221, 11
7222, 11
7223, 12
7224, 11
7225, 12
7226, 11
7227, 11
7228, 12
7229, 11
7230, 12
7231, 11
7232, 12
7233, 11
7234, 12
7235, 11
7236, 12
7237, 13
7238, 12
7239, 11
7240, 11
7241, 11
7242, 11
7243, 11
7244, 11
7245, 12
7246, 13
7247, 12
7248, 11
7249, 12
7250, 11
7251, 12
7252, 11
7253, 12
7254, 11
7255, 12
7256, 11
7257, 12
7258, 11
7259, 11
7260, 11
7261, 11
7262, 11
7263, 11
7264, 12
7265, 11
7266, 12
7267, 11
7268, 11
7269, 12
7270, 11
7271, 11
7272, 11
7273, 12
7274, 13
7275, 14
7276, 13
7277, 12
7278, 11
7279, 12
7280, 13
7281, 12
7282, 11
7283, 12
7284, 11
7285, 11
7286, 11
7287, 12
7288, 13
7289, 14
7290, 13
7291, 14
7292, 13
7293, 12
7294, 13
7295, 14
7296, 13
7297, 12
7298, 11
7299, 11
7300, 11
7301, 11
7302, 11
7303, 11
7304, 11
7305, 11
7306, 12
7307, 13
7308, 12
7309, 11
7310, 12
7311, 11
7312, 11
7313, 11
7314, 12
7315, 11
7316, 11
7317, 11
7318, 11
7319, 11
7320, 12
7321, 11
7322, 11
7323, 11
7324, 11
7325, 12
7326, 11
7327, 12
7328, 13
7329, 14
7330, 13
7331, 12
7332, 11
7333, 11
7334, 11
7335, 11
7336, 11
7337, 11
7338, 12
7339, 11
7340, 11
7341, 11
7342, 11
7343, 12
7344, 11
7345, 11
7346, 12
7347, 13
7348, 12
7349, 11
7350, 11
7351, 12
7352, 11
7353, 12
7354, 13
7355, 12
7356, 11
7357, 12
7358, 13
7359, 14
7360, 15
7361, 14
7362, 15
7363, 14
7364, 15
7365, 16
7366, 17
7367, 16
7368, 15
7369, 14
7370, 15
7371, 14
7372, 13
7373, 12
7374, 11
7375, 11
7376, 11
7377, 11
7378, 11
7379, 11
7380, 11
7381, 12
7382, 11
7383, 11
7384, 12
7385, 11
7386, 12
7387, 11
7388, 11
7389, 12
7390, 11
7391, 12
7392, 11
7393, 11
7394, 12
7395, 11
7396, 12
7397, 13
7398, 12
7399, 13
7400, 12
7401, 11
7402, 12
7403, 13
7404, 14
7405, 13
7406, 12
7407, 13
7408, 14
7409, 13
7410, 12
7411, 11
7412, 12
7413, 11
7414, 12
7415, 11
7416, 11
7417, 11
7418, 12
7419, 13
7420, 12
7421, 11
7422, 11
7423, 12
7424, 13
7425, 12
7426, 11
7427, 12
7428, 11
7429, 12
7430, 11
7431, 11
7432, 12
7433, 13
7434, 14
7435, 13
7436, 12
7437, 13
7438, 12
7439, 13
7440, 14
7441, 13
7442, 12
7443, 11
7444, 12
7445, 11
7446, 11
7447, 11
7448, 11
7449, 11
7450, 12
7451, 13
7452, 12
7453, 11
7454, 11
7455, 12
7456, 13
7457, 14
7458, 13
7459, 12
7460, 11
7461, 11
7462, 12
7463, 11
7464, 11
7465, 11
7466, 12
7467, 11
7468, 12
7469, 11
7470, 12
7471, 11
7472, 12
7473, 11
7474, 11
7475, 12
7476, 13
7477, 14
7478, 15
7479, 16
7480, 17
7481, 18
7482, 19
7483, 18
7484, 17
7485, 16
7486, 15
7487, 14
7488, 15
7489, 14
7490, 13
7491, 12
7492, 11
7493, 11
7494, 12
7495, 13
7496, 14
7497, 15
7498, 14
7499, 13
7500, 12
7501, 11
7502, 12
7503, 11
7504, 11
7505, 11
7506, 11
7507, 12
7508, 13
7509, 14
7510, 13
7511, 12
7512, 11
7513, 12
7514, 11
7515, 12
7516, 11
7517, 12
7518, 13
7519, 12
7520, 11
7521, 12
7522, 11
7523, 11
7524, 11
7525, 12
7526, 11
7527, 11
7528, 11
7529, 11
7530, 12
7531, 11
7532, 11
7533, 11
7534, 12
7535, 11
7536, 11
7537, 11
7538, 12
7539, 11
7540, 11
7541, 11
7542, 11
7543, 11
7544, 12
7545, 13
7546, 14
7547, 15
7548, 14
7549, 15
7550, 14
7551, 15
7552, 14
7553, 13
7554, 12
7555, 11
7556, 12
7557, 11
7558, 11
7559, 11
7560, 11
7561, 11
7562, 12
7563, 11
7564, 12
7565, 13
7566, 14
7567, 15
