10382, 116
10383, 119
10384, -90
10385, 107
10386, 6
10387, 23
10388, -28
10389, 309
10390, 218
10391, 25
10392, 98
10393, 17
10394, -40
10395, -69
10396, -92
10397, -131
10398, -114
10399, -89
10400, 68
10401, -87
10402, -14
10403, 31
10404, -86
10405, -29
10406, 66
10407, 173
10408, 80
10409, -59
10410, -98
10411, 245
10412, -72
10413, -131
10414, 78
10415, -1
10416, 106
10417, 253
10418, 34
10419, 51
10420, -26
10421, 125
10422, -190
10423, 33
10424, 20
10425, 131
10426, -266
10427, -111
10428, -68
10429, -155
10430, 22
10431, 47
10432, 124
10433, 185
10434, 62
10435, -103
10436, -88
10437, 89
10438, -26
10439, -105
10440, -74
10441, -45
10442, 12
10443, 43
10444, -50
10445, 299
10446, -126
10447, 79
10448, 84
10449, 15
10450, 68
10451, 85
10452, 48
10453, -81
10454, 14
10455, -143
10456, -218
10457, -111
10458, -220
10459, -153
10460, 78
10461, 63
10462, -206
10463, 135
10464, 278
10465, -13
10466, 140
10467, 59
10468, -104
10469, -37
10470, 78
10471, -105
10472, 190
10473, 3
10474, 24
10475, 173
10476, 156
10477, 97
10478, -18
10479, 113
10480, -82
10481, 25
10482, -12
10483, 71
10484, 84
10485, -161
10486, -196
10487, 37
10488, -16
10489, -179
10490, -64
10491, -237
10492, 90
10493, 23
10494, 48
10495, -69
10496, 36
10497, 105
10498, 190
10499, -195
10500, -138
10501, -151
10502, -134
10503, 71
10504, -76
10505, -113
10506, 34
10507, -155
10508, 104
10509, 133
10510, 2
10511, 75
10512, -28
10513, 53
10514, -34
10515, 147
10516, -124
10517, 97
10518, -96
10519, -211
10520, 80
10521, 179
10522, 148
10523, -79
10524, 4
10525, 57
10526, -14
10527, -23
10528, -410
10529, 31
10530, -40
10531, -151
10532, 144
10533, -135
10534, 168
10535, -85
10536, -58
10537, 111
10538, 56
10539, 65
10540, -52
10541, -175
10542, 34
10543, 217
10544, -78
10545, -179
10546, -64
10547, 237
10548, 4
10549, -81
10550, -206
10551, -23
10552, 8
10553, 73
10554, -246
10555, 223
10556, 126
10557, 41
10558, 36
10559, 65
10560, 98
10561, -27
10562, -166
10563, -107
10564, 68
10565, -49
10566, -48
10567, 279
10568, -30
10569, -153
10570, 26
10571, -117
10572, -80
10573, 73
10574, 12
10575, 19
10576, 62
10577, 19
10578, 56
10579, -173
10580, 188
10581, 105
10582, -234
10583, -35
10584, -102
10585, -109
10586, -98
10587, -29
10588, -64
10589, 51
10590, -174
10591, 123
10592, -94
10593, -241
10594, 44
10595, -89
10596, -122
10597, -29
10598, 320
10599, 25
10600, -202
10601, 3
10602, 40
10603, 7
10604, 48
10605, 47
10606, 152
10607, -13
10608, -6
10609, -7
10610, -78
10611, -83
10612, 90
10613, 111
10614, -38
10615, 77
10616, -2
10617, -85
10618, 20
10619, -79
10620, -16
10621, -23
10622, 96
10623, -171
10624, 142
10625, -65
10626, -70
10627, 47
10628, -52
10629, -215
10630, 50
10631, -29
10632, -78
10633, -83
10634, 138
10635, -131
10636, 8
10637, -151
10638, -132
10639, -139
10640, 30
10641, -329
10642, -22
10643, -203
10644, -84
10645, -69
10646, 48
10647, 201
10648, -118
10649, 125
10650, -54
10651, -233
10652, 112
10653, -93
10654, 66
10655, 3
10656, -118
10657, -79
10658, 118
10659, -55
10660, 58
10661, -83
10662, -68
10663, -127
10664, -134
10665, -13
10666, 186
10667, -23
10668, 6
10669, 69
10670, 90
10671, -71
10672, -246
10673, -99
10674, 32
10675, 345
10676, 166
10677, 67
10678, -66
10679, -37
10680, 98
10681, 135
10682, -116
10683, -201
10684, -36
10685, 349
10686, 2
10687, -125
10688, 112
10689, -21
10690, -206
10691, 229
10692, -86
10693, -91
10694, 256
10695, -27
10696, -230
10697, -1
10698, -156
10699, -17
10700, 168
10701, -153
10702, -60
10703, 3
10704, 62
10705, 117
10706, -110
10707, -335
10708, -32
10709, -141
10710, 36
10711, 229
10712, -140
10713, -121
10714, 300
10715, -161
10716, -6
10717, 97
10718, -58
10719, 65
10720, 100
10721, 21
10722, 84
10723, -15
10724, 208
10725, 99
10726, 22
10727, 123
10728, -72
10729, 79
10730, -54
10731, -27
10732, 2
10733, -189
10734, -36
10735, -61
10736, -122
10737, 247
10738, 274
10739, 137
10740, 102
10741, -63
10742, 54
10743, -63
10744, 22
10745, 139
10746, -6
10747, 45
10748, -104
10749, -85
10750, -182
10751, 37
10752, -82
10753, -81
10754, 4
10755, 71
10756, -10
10757, 103
10758, -64
10759, 45
10760, -188
10761, 131
10762, -8
10763, -173
10764, -20
10765, 23
10766, -68
10767, -67
10768, -30
10769, 97
10770, -146
10771, 69
10772, -98
10773, 97
10774, -4
10775, -71
10776, -276
10777, 29
10778, -160
10779, 57
10780, -142
10781, -57
10782, -38
10783, -77
10784, 4
10785, 15
10786, 122
10787, -91
10788, -38
10789, 91
10790, -2
10791, -131
10792, 92
10793, -99
10794, -14
10795, -117
10796, 64
10797, -17
10798, 138
10799, -77
10800, -228
10801, 233
10802, -250
10803, 49
10804, 40
10805, 121
10806, 182
10807, 143
10808, 82
10809, 33
10810, -106
10811, -315
10812, -8
10813, 39
10814, 46
10815, 35
10816, 2
10817, -131
10818, 44
10819, 57
10820, 98
10821, -49
10822, 94
10823, 19
10824, -2
10825, -191
10826, -124
10827, -79
10828, 120
10829, -65
10830, 24
10831, 45
10832, 140
10833, -135
10834, 276
10835, 31
10836, 2
10837, -91
10838, 140
10839, 19
10840, 8
10841, 167
10842, -8
10843, -47
10844, -4
10845, -243
10846, -156
10847, -99
10848, -38
10849, 161
10850, -28
10851, 59
10852, 20
10853, 1
10854, -224
10855, -117
10856, -176
10857, -49
10858, -106
10859, -9
10860, 94
10861, 51
10862, 58
10863, -107
10864, -112
10865, -155
10866, 132
10867, -59
10868, -22
10869, -105
10870, -204
10871, -155
10872, -36
10873, 111
10874, -162
10875, 85
10876, 106
10877, -167
10878, 94
10879, 19
10880, -36
10881, 61
10882, -65
10883, -1
10884, -58
10885, 15
10886, -30
10887, -51
10888, -48
10889, 199
10890, 118
10891, 137
10892, -48
10893, 103
10894, -76
10895, 33
10896, 46
10897, -241
10898, -84
10899, -103
10900, 22
10901, 125
10902, 176
10903, 35
10904, -66
10905, -31
10906, 80
10907, -113
10908, -48
10909, -199
10910, 128
10911, 127
10912, 244
10913, 85
10914, -80
10915, 91
10916, 272
10917, -115
10918, -198
10919, -117
10920, -44
10921, -97
10922, -54
10923, -127
10924, -72
10925, -5
10926, 76
10927, 65
10928, 72
10929, 31
10930, -50
10931, 51
10932, 38
10933, 63
10934, 78
10935, 163
10936, 180
10937, -9
10938, 40
10939, -27
10940, 6
10941, 163
10942, 178
10943, -39
10944, 120
10945, -53
10946, 16
10947, 133
10948, 122
10949, 239
10950, 116
10951, 153
10952, -156
10953, 115
10954, -3
10955, -165
10956, -62
10957, -151
10958, 130
10959, -3
10960, -174
10961, 153
10962, 130
10963, -141
10964, 48
10965, -37
10966, 206
10967, 179
10968, 52
10969, 187
10970, 62
10971, -39
10972, 72
10973, 29
10974, 88
10975, 135
10976, 186
10977, -51
10978, -130
10979, 83
10980, -64
10981, -53
10982, 86
10983, 79
10984, 66
10985, -67
10986, -74
10987, 41
10988, 244
10989, -139
10990, -110
10991, 143
10992, 84
10993, -61
10994, 30
10995, -21
10996, 84
10997, 123
10998, 10
10999, -55
11000, 136
11001, 83
11002, 140
11003, 93
11004, -24
11005, 31
11006, -250
11007, 13
11008, -108
11009, 43
11010, 76
11011, 1
11012, -8
11013, -53
11014, 18
11015, 35
11016, 134
11017, 149
11018, 16
11019, -131
11020, 184
11021, -51
11022, -96
11023, 151
11024, -10
11025, 43
11026, -76
11027, 81
11028, -22
11029, 1
11030, -78
11031, 65
11032, -76
11033, 237
11034, 110
11035, 119
11036, 240
11037, -107
11038, 104
11039, 7
11040, 178
11041, -197
11042, -248
11043, 19
11044, -12
11045, 101
11046, -140
11047, 15
11048, 246
11049, -85
11050, 10
11051, -103
11052, 38
11053, -99
11054, -68
11055, 27
11056, -14
11057, 251
11058, 102
11059, -79
11060, 106
11061, -81
11062, -194
11063, 37
11064, -74
11065, 101
11066, -86
11067, 89
11068, -164
11069, 117
11070, 32
11071, 83
11072, 130
11073, 25
11074, -18
11075, 43
11076, 36
11077, -75
11078, 74
11079, -3
11080, 54
11081, -71
11082, -44
11083, 19
11084, -128
11085, -171
11086, 172
11087, 11
11088, 174
11089, -189
11090, 32
11091, -99
11092, -16
11093, -71
11094, 226
11095, -93
11096, 108
11097, 73
11098, -118
11099, -119
11100, 110
11101, 93
11102, -64
11103, -153
11104, -56
11105, -65
11106, 86
11107, 25
11108, 90
11109, 75
11110, 16
11111, -119
11112, -2
11113, -111
11114, -28
11115, -89
11116, -72
11117, 27
11118, -96
11119, -205
11120, 22
11121, 65
11122, -72
11123, 103
11124, 36
11125, -85
11126, -38
11127, -83
11128, 122
11129, -45
11130, -90
11131, -211
11132, -8
11133, 129
11134, 82
11135, -137
11136, -74
11137, -79
11138, -116
11139, 11
11140, -40
11141, 9
11142, -24
11143, -39
11144, 176
11145, 9
11146, -104
11147, 37
11148, 52
11149, 139
11150, -160
11151, 33
11152, 94
11153, 145
11154, 130
11155, 23
11156, 104
11157, 17
11158, 58
11159, -89
11160, 50
11161, -25
11162, 12
11163, 43
11164, 340
11165, 25
11166, -2
11167, -11
11168, 110
11169, 109
11170, 130
11171, -7
11172, 350
11173, 7
11174, 76
11175, 47
11176, -34
11177, -77
11178, -76
11179, -11
11180, -20
11181, 31
11182, 8
11183, 89
11184, 16
11185, -267
11186, -88
11187, -99
11188, -14
11189, 23
11190, 50
11191, 97
11192, 142
11193, 71
11194, 30
11195, 77
11196, -208
11197, -61
11198, 6
11199, -123
11200, -146
11201, 95
11202, 54
11203, -59
11204, -136
11205, 21
11206, 104
11207, -149
11208, -20
11209, 121
11210, 48
11211, -83
11212, -180
11213, -83
11214, -142
11215, 7
11216, 172
11217, -1
11218, 88
11219, -169
11220, -70
11221, -83
11222, 60
11223, 91
11224, -254
11225, 263
11226, -80
11227, 125
11228, -40
11229, 67
11230, 90
11231, 41
11232, -166
11233, -31
11234, -12
11235, -3
11236, -58
11237, -195
11238, 182
11239, 67
11240, -70
11241, 13
11242, 232
11243, 9
11244, 60
11245, 191
11246, 8
11247, -173
11248, 290
11249, -3
11250, 106
11251, 89
11252, 190
11253, 131
11254, 124
11255, 135
11256, 26
11257, -51
11258, 160
11259, 5
11260, -64
11261, -23
11262, 4
11263, -161
11264, -70
11265, -117
11266, -170
11267, 189
11268, 8
11269, -331
11270, 104
11271, -39
11272, 96
11273, 117
11274, -128
11275, -55
11276, -88
11277, 239
11278, -114
11279, -109
11280, 128
11281, -101
11282, -54
11283, -105
11284, -94
11285, -29
11286, 112
11287, 5
11288, 28
11289, -15
11290, 6
11291, -17
11292, 214
11293, -25
11294, 44
11295, 7
11296, -14
11297, 241
11298, -48
11299, -55
11300, 44
11301, 19
11302, 100
11303, 135
11304, -2
11305, -3
11306, -122
11307, 7
11308, 70
11309, 173
11310, -44
11311, 53
11312, 126
11313, -53
11314, 50
11315, 9
11316, -72
11317, -157
11318, -34
11319, -151
11320, 2
11321, 43
11322, 16
11323, 107
11324, -48
11325, 59
11326, -56
11327, -213
11328, 130
11329, 55
11330, 10
11331, 1
11332, -28
11333, -207
11334, -32
11335, 41
11336, -104
11337, -47
11338, 8
11339, -27
11340, 40
11341, -63
11342, 6
11343, 91
11344, -214
11345, 53
11346, 7
11347, -183
11348, 8
11349, 121
11350, -88
11351, 185
11352, 154
11353, -79
11354, 38
11355, -39
11356, -32
11357, 145
11358, 2
11359, -109
11360, 162
11361, 205
11362, 136
11363, -207
11364, 98
11365, 73
11366, -40
11367, -61
11368, -26
11369, 45
11370, 66
11371, 71
11372, 6
11373, -159
11374, 74
11375, 19
11376, -40
11377, -115
11378, 52
11379, 77
11380, 116
11381, 151
11382, -68
11383, 71
11384, 98
11385, -133
11386, -56
11387, -25
11388, 136
11389, -5
11390, -56
11391, 45
11392, -28
11393, -87
11394, -144
11395, 107
11396, -54
11397, 29
11398, -94
11399, 59
11400, -178
11401, 35
11402, -88
11403, 21
11404, -42
11405, -1
11406, -42
11407, 73
11408, -82
11409, 69
11410, -14
11411, 83
11412, 122
11413, 277
11414, -82
11415, -113
11416, 160
11417, -157
11418, 38
11419, 1
11420, 52
11421, 31
11422, -120
11423, -231
11424, -126
11425, -63
11426, -62
11427, 225
11428, -4
11429, 43
11430, -142
11431, 61
11432, 22
11433, 41
11434, 212
11435, -89
11436, 120
11437, 27
11438, -6
11439, -85
11440, 142
11441, 91
11442, 110
11443, 133
11444, -212
11445, 39
11446, -4
11447, 65
11448, -84
11449, 131
11450, 12
11451, -35
11452, 76
11453, 101
11454, -70
11455, 83
11456, -70
11457, 167
11458, -142
11459, 31
11460, -134
11461, 63
11462, 254
11463, -57
11464, 42
11465, 23
11466, -24
11467, 193
11468, 10
11469, -7
11470, -84
11471, -85
11472, -62
11473, 71
11474, 122
11475, -107
11476, 134
11477, -3
11478, 188
11479, 229
11480, -240
11481, -59
11482, 116
11483, 21
11484, -22
11485, -43
11486, 58
11487, 51
11488, 118
11489, 173
11490, 100
11491, 29
11492, 20
11493, -75
11494, 68
11495, 17
11496, -6
11497, 77
11498, -40
11499, 183
11500, -206
11501, -65
11502, -62
11503, -35
11504, 124
11505, 155
11506, -74
11507, 33
11508, 144
11509, -175
11510, -266
11511, 153
11512, 12
11513, 25
11514, -98
11515, 37
11516, 78
11517, -69
11518, -124
11519, 51
11520, 72
11521, 91
11522, -34
11523, -87
11524, -12
11525, 79
11526, 8
11527, 227
11528, 24
11529, 203
11530, 146
11531, -11
11532, 124
11533, -117
11534, 48
11535, 43
11536, -98
11537, -135
11538, 86
11539, -55
11540, -234
11541, 155
11542, -328
11543, -53
11544, -98
11545, 87
11546, 134
11547, -133
11548, -22
11549, 23
11550, 34
11551, 23
11552, -44
11553, 9
11554, -74
11555, -13
11556, -130
11557, -1
11558, 12
11559, 77
11560, 148
11561, -135
11562, -8
11563, -71
11564, 54
11565, 37
11566, -176
11567, -115
11568, -50
11569, 213
11570, -6
11571, 39
11572, -96
11573, 243
11574, 26
11575, -163
11576, -132
11577, 69
11578, 76
11579, 75
11580, -128
11581, 141
11582, -62
11583, 65
11584, 76
11585, 119
11586, -12
11587, -71
11588, -24
11589, -131
11590, 86
11591, 85
11592, -36
11593, -33
11594, -80
11595, -23
11596, -24
11597, -25
11598, 98
11599, -69
11600, 52
11601, -19
11602, -76
11603, 209
11604, -108
11605, -7
11606, -60
11607, -125
11608, -56
11609, 61
11610, -90
11611, 3
11612, 18
11613, -107
11614, -52
11615, 109
11616, 38
11617, -93
11618, -104
11619, -73
11620, -68
11621, -25
11622, 186
11623, -13
11624, -78
11625, -99
11626, 102
11627, 129
11628, 40
11629, 73
11630, -64
11631, 85
11632, 8
11633, -17
11634, -176
11635, 75
11636, -10
11637, -127
11638, 164
11639, 93
11640, -78
11641, 141
11642, 90
11643, -45
11644, -68
11645, 65
11646, 136
11647, 193
11648, 6
11649, -17
11650, -74
11651, 157
11652, 162
11653, -7
11654, -110
11655, 147
11656, 26
11657, 49
11658, -12
11659, -113
11660, 136
11661, -43
11662, 146
11663, -79
11664, -128
11665, -15
11666, 46
11667, 85
11668, 158
11669, -157
11670, 14
11671, -161
11672, 8
11673, -117
11674, 166
11675, 159
11676, 158
11677, -157
11678, 20
11679, -137
11680, 142
11681, -63
11682, -170
11683, 9
11684, 40
11685, -51
11686, 264
11687, -15
11688, -164
11689, 5
11690, -32
11691, -81
11692, 18
11693, -17
11694, 130
11695, -151
11696, -172
11697, 19
11698, 124
11699, -21
11700, 112
11701, 79
11702, -50
11703, -9
11704, 80
11705, -59
11706, 64
11707, 13
11708, -102
11709, -49
11710, 116
11711, -67
11712, -8
11713, 101
11714, -28
11715, 117
11716, 44
11717, 129
11718, 62
11719, -113
11720, -26
11721, -35
11722, 6
11723, 117
11724, 28
11725, 195
11726, 36
11727, 49
11728, -230
11729, -95
11730, 70
11731, 61
11732, -158
11733, -117
11734, -26
11735, 109
11736, -46
11737, -115
11738, -38
11739, -3
11740, -42
11741, 69
11742, 88
11743, -161
11744, 166
11745, 41
11746, 118
11747, -113
11748, 68
11749, -81
11750, 156
11751, 15
11752, -138
11753, -133
11754, 78
11755, -13
11756, 148
11757, 1
11758, 28
11759, 33
11760, 48
11761, -31
11762, 204
11763, -31
11764, 44
11765, -5
11766, -94
11767, 99
11768, -118
11769, -63
11770, -102
11771, -79
11772, -144
11773, -57
11774, 94
11775, 75
11776, -156
11777, 79
11778, 54
11779, 165
11780, -86
11781, -17
11782, 142
11783, 25
11784, 152
11785, -139
11786, -58
11787, 87
11788, 132
11789, 87
11790, -38
11791, 119
11792, 4
11793, 45
11794, 12
11795, 53
11796, -146
11797, 47
11798, 16
11799, -41
11800, -166
11801, 69
11802, -56
11803, -83
11804, 114
11805, -187
11806, -278
11807, -23
11808, -72
11809, 65
11810, 76
11811, 117
11812, -48
11813, -41
11814, -70
11815, -95
11816, -16
11817, 119
11818, 10
11819, -11
11820, 106
11821, -103
11822, 192
11823, -109
11824, -32
11825, 55
11826, -80
11827, 3
11828, -6
11829, 161
11830, 2
11831, -23
11832, -158
11833, -27
11834, -112
11835, -127
11836, -28
11837, -79
11838, 70
11839, 161
11840, -24
11841, -23
11842, -132
11843, 169
11844, 238
11845, 99
11846, -132
11847, -5
11848, -136
11849, -67
11850, -218
11851, 47
11852, -70
11853, -65
11854, 48
11855, -57
11856, 48
11857, -3
11858, 150
11859, -143
11860, 52
11861, 55
11862, 48
11863, 109
11864, 2
11865, 91
11866, 184
11867, -165
11868, -20
11869, 41
11870, -68
11871, 161
11872, 40
11873, -129
11874, -42
11875, 19
11876, -26
11877, -101
11878, 12
11879, 119
11880, 76
11881, 1
11882, -26
11883, 113
11884, 56
11885, 55
11886, 166
11887, 37
11888, 234
11889, -75
11890, 114
11891, -29
11892, 26
11893, 3
11894, -182
11895, -19
11896, -8
11897, 101
11898, -18
11899, 119
11900, -66
11901, -11
11902, -182
11903, -119
11904, 60
11905, 27
11906, -154
11907, -7
11908, -68
11909, 73
11910, -266
11911, 31
11912, 70
11913, 77
11914, 18
11915, -161
11916, -188
11917, 35
11918, -82
11919, -51
11920, -4
11921, -57
11922, -158
11923, 45
11924, -86
11925, -35
11926, -88
11927, 115
11928, 32
11929, 97
11930, -128
11931, 49
11932, 64
11933, -145
11934, -54
11935, -97
11936, -132
11937, 31
11938, -100
11939, -241
11940, -74
11941, 123
11942, -174
11943, -87
11944, -108
11945, -111
11946, 86
11947, -87
11948, -24
11949, 139
11950, -60
11951, -7
11952, 112
11953, 47
11954, -52
11955, 55
11956, 22
11957, 99
11958, 52
11959, 145
11960, -10
11961, -87
11962, -56
11963, -155
11964, -84
11965, -107
11966, 208
11967, -13
11968, 118
11969, -85
11970, 64
11971, -41
11972, -10
11973, 87
11974, -44
11975, 81
11976, 170
11977, 81
11978, 92
11979, -53
11980, 178
11981, 69
11982, -54
11983, -137
11984, 36
11985, -61
11986, 68
11987, -9
11988, 82
11989, -85
11990, 18
11991, 13
11992, -10
11993, 47
11994, 32
11995, -159
11996, -26
11997, 141
11998, -264
11999, 89
12000, 36
12001, -5
12002, -104
12003, -49
12004, -68
12005, -9
12006, -90
12007, 141
12008, -136
12009, 87
12010, 92
12011, -49
12012, -138
12013, 119
12014, 50
12015, -219
12016, -114
12017, 47
12018, 40
12019, -99
12020, -98
12021, 21
12022, 94
12023, 221
12024, -142
12025, 35
12026, 22
12027, -137
12028, -158
12029, -147
12030, 126
12031, -201
12032, -108
12033, 73
12034, -26
12035, 27
12036, -158
12037, -165
12038, 136
12039, -61
12040, 50
12041, 1
12042, 26
12043, -119
12044, 132
12045, 99
12046, -148
12047, -5
12048, -78
12049, 79
12050, 46
12051, -13
12052, -112
12053, -139
12054, 106
12055, 189
12056, 76
12057, -23
12058, 30
12059, -25
12060, 30
12061, 115
12062, 22
12063, -211
12064, -166
12065, -115
12066, 24
12067, -91
12068, 146
12069, 25
12070, 58
12071, 61
12072, -8
12073, -123
12074, -76
12075, 91
12076, -90
12077, -77
12078, -164
12079, -267
12080, -76
12081, 95
12082, 116
12083, 133
12084, -32
12085, -61
12086, 148
12087, -41
12088, 36
12089, 41
12090, -10
12091, -119
12092, -72
12093, -25
12094, 70
12095, 65
12096, -142
12097, 7
12098, -250
12099, 267
12100, 92
12101, -59
12102, -8
12103, 3
12104, 130
12105, 91
12106, 60
12107, -115
12108, -110
12109, 95
12110, 50
12111, -61
12112, -24
12113, 103
12114, -78
12115, -143
12116, 102
12117, 35
12118, 30
12119, -67
12120, 32
12121, 7
12122, -14
12123, -43
12124, -252
12125, 171
12126, -2
12127, 79
12128, 134
12129, 21
12130, 30
12131, -117
12132, -36
12133, -123
12134, 226
12135, 85
12136, -14
12137, 217
12138, -28
12139, 163
12140, 140
12141, 11
12142, -12
12143, 127
12144, -48
12145, -55
12146, 62
12147, -103
12148, -18
12149, -33
12150, 82
12151, 205
12152, 82
12153, 11
12154, -100
12155, -269
12156, 278
12157, -17
12158, -42
12159, -1
12160, 216
12161, 309
12162, 46
12163, 33
12164, 54
12165, -67
12166, 30
12167, 79
12168, -144
12169, 9
12170, 198
12171, 113
12172, -162
12173, 15
12174, -26
12175, 45
12176, 150
12177, -93
12178, 64
12179, 87
12180, 204
12181, -35
12182, -116
12183, -43
12184, 56
12185, 89
12186, -282
12187, -111
12188, 80
12189, 141
12190, -34
12191, -81
12192, 2
12193, -63
12194, 318
12195, 35
12196, -94
12197, -119
12198, 112
12199, 65
12200, 58
12201, 221
12202, -86
12203, -5
12204, 116
12205, -85
12206, 126
12207, -73
12208, -164
12209, -153
12210, 14
12211, 81
12212, -158
12213, 173
12214, -10
12215, -27
12216, 88
12217, -15
12218, 124
12219, -25
12220, -52
12221, 21
12222, -14
12223, -107
12224, -168
12225, -43
12226, 48
12227, 153
12228, 54
12229, -131
12230, -110
12231, -19
12232, -194
12233, 73
12234, -86
12235, 27
12236, -66
12237, -71
12238, -178
12239, -63
12240, -34
12241, 49
12242, -234
12243, 219
12244, -62
12245, 159
12246, 14
12247, -145
12248, -102
12249, -125
12250, 172
12251, 79
12252, 158
12253, 75
12254, 22
12255, 11
12256, -56
12257, -113
12258, -66
12259, 107
12260, -130
12261, -97
12262, -72
12263, -41
12264, -42
12265, -33
12266, 56
12267, 1
12268, 20
12269, 31
12270, -52
12271, 137
12272, -72
12273, 21
12274, 26
12275, -11
12276, 22
12277, 45
12278, -16
12279, -69
12280, 10
12281, -185
12282, -180
12283, -99
12284, -180
12285, -69
12286, -32
12287, 5
12288, -290
12289, 65
12290, -256
12291, -145
12292, -106
12293, -101
12294, -88
12295, 103
12296, 130
12297, -135
12298, -2
12299, -39
12300, -6
12301, 129
12302, 18
12303, 93
12304, 64
12305, -7
12306, -156
12307, -35
12308, 96
12309, -59
12310, 108
12311, -109
12312, -94
12313, 139
12314, -122
12315, -99
12316, -34
12317, 277
12318, -28
12319, -91
12320, 26
12321, -71
12322, 208
12323, -95
12324, -252
12325, 69
12326, -162
12327, -29
12328, 6
12329, -39
12330, 172
12331, 185
12332, -56
12333, -81
12334, 34
12335, 173
12336, 40
12337, -41
12338, -62
12339, 223
12340, -44
12341, 23
12342, -200
12343, -219
12344, -2
12345, 77
12346, 28
12347, -345
12348, -264
12349, 145
12350, -42
12351, -41
12352, -24
12353, -185
12354, 168
12355, 131
12356, 10
12357, -39
12358, -34
12359, -81
12360, 212
12361, 127
12362, 88
12363, -43
12364, 196
12365, -105
12366, -52
12367, -213
12368, -20
12369, 17
12370, -232
12371, 133
12372, 58
12373, -25
12374, 34
12375, 13
12376, 18
12377, -177
12378, -8
12379, -135
12380, 114
12381, -95
12382, -50
12383, -135
12384, 260
12385, -99
12386, -72
12387, -1
12388, 68
12389, -23
12390, -80
12391, 179
12392, -14
12393, 53
12394, 8
12395, -33
12396, 110
12397, -155
12398, 94
12399, 87
12400, 148
12401, 79
12402, -30
12403, 83
12404, 124
12405, -55
12406, 138
12407, -67
12408, 16
12409, 79
12410, -12
12411, 61
12412, -72
12413, 141
12414, -92
12415, 47
12416, 44
12417, -133
12418, -6
12419, -221
12420, -98
12421, -25
12422, -162
12423, -299
12424, 96
12425, 65
12426, 10
12427, 65
12428, 76
12429, -81
12430, -62
12431, 213
12432, 8
12433, 177
12434, -64
12435, -69
12436, 8
12437, 185
12438, 112
12439, 45
12440, 68
12441, -169
12442, -74
12443, 15
12444, -160
12445, -31
12446, 22
12447, -85
12448, -208
12449, 49
12450, 146
12451, -39
12452, 92
12453, -83
12454, 6
12455, 147
12456, 128
12457, -11
12458, 46
12459, -75
12460, 10
12461, -143
12462, 34
12463, 1
12464, 32
12465, 33
12466, -56
12467, 103
12468, -80
12469, 17
12470, 38
12471, 35
12472, -12
12473, -151
12474, 206
12475, 163
12476, -22
12477, 65
12478, 40
12479, -21
12480, 64
12481, -55
12482, 64
12483, -147
12484, 66
12485, -59
12486, -60
12487, 155
12488, 14
12489, -217
12490, 76
12491, -365
12492, 28
12493, 95
12494, -8
12495, 211
12496, -64
12497, 19
12498, -24
12499, -95
12500, 40
12501, -23
12502, -64
12503, -23
12504, 106
12505, -23
12506, -24
12507, 107
12508, 6
12509, -147
12510, 166
12511, 85
12512, -38
12513, -31
12514, -16
12515, 67
12516, 64
12517, 175
12518, 120
12519, 3
12520, -234
12521, -155
12522, -30
12523, -9
12524, 4
12525, -253
12526, 110
12527, -223
12528, 116
12529, -31
12530, -77
12531, -45
12532, 96
12533, -29
12534, -134
12535, 41
12536, 30
12537, 167
12538, -22
12539, 39
12540, 122
12541, -19
12542, -42
12543, 163
12544, 90
12545, 121
12546, 320
12547, 67
12548, 10
12549, 35
12550, -146
12551, -107
12552, 290
12553, -119
12554, 60
12555, -127
12556, -130
12557, -31
12558, 46
12559, -239
12560, 98
12561, -71
12562, 14
12563, -23
12564, -58
12565, -93
12566, -32
12567, -33
12568, 148
12569, -171
12570, -30
12571, -83
12572, 102
12573, -133
12574, 124
12575, 81
12576, 10
12577, -139
12578, 156
12579, 49
12580, 78
12581, -31
12582, 38
12583, -13
12584, 136
12585, -63
12586, 56
12587, 109
12588, 94
12589, 53
12590, -36
12591, -119
12592, -12
12593, 141
12594, 56
12595, -37
12596, 154
12597, -67
12598, 50
12599, -27
12600, 178
12601, -181
12602, -110
12603, -47
12604, 58
12605, 167
12606, -70
12607, 119
12608, 86
12609, -49
12610, -54
12611, 143
12612, -68
12613, -119
12614, 230
12615, 37
12616, -56
12617, 3
12618, -156
12619, -11
12620, 46
12621, 83
12622, 110
12623, -75
12624, -28
12625, -57
12626, 42
12627, 69
12628, -172
12629, 105
12630, 54
12631, -61
12632, -26
12633, -133
12634, 181
12635, -59
12636, -112
12637, -159
12638, 168
12639, -49
12640, -22
12641, -9
12642, 110
12643, -159
12644, 8
12645, 43
12646, -142
12647, 23
12648, 144
12649, 107
12650, -112
12651, 75
12652, -90
12653, -17
12654, 2
12655, 9
12656, 80
12657, -271
12658, 110
12659, -77
12660, 8
12661, 231
12662, 124
12663, 47
12664, 26
12665, 81
12666, -132
12667, -21
12668, 30
12669, -1
12670, 52
12671, 47
12672, -16
12673, -41
12674, -156
12675, 45
12676, -42
12677, 51
12678, -88
12679, -25
12680, 214
12681, 227
12682, 40
12683, 55
12684, -58
12685, -69
12686, 132
12687, -45
12688, -84
12689, 115
12690, 288
12691, -1
12692, -286
12693, -43
12694, 6
12695, 25
12696, -96
12697, 7
12698, -16
12699, -51
12700, 24
12701, -13
12702, -498
12703, -149
12704, 60
12705, 5
12706, 50
12707, 5
12708, -170
12709, -75
12710, -62
12711, -17
12712, -98
12713, 85
12714, 10
