0, 210, 91
1, 215, 86
2, -86, 215
3, -129, 172
4, -68, 233
5, 208, 93
6, 166, 135
7, 217, 84
8, 217, 84
9, -148, 153
10, -127, 174
11, 235, 66
12, 296, 5
13, -124, 177
14, 206, 95
15, 283, 18
16, -121, 180
17, -31, 270
18, 105, 196
19, 27, 274
20, -149, 152
21, 13, 288
22, 43, 258
23, -293, 8
24, -19, 282
25, 271, 30
26, -239, 62
27, 125, 176
28, -5, 296
29, -213, 88
30, 247, 54
31, 57, 244
32, -51, 250
33, -9, 292
34, 239, 62
35, -189, 112
36, -91, 210
37, -183, 118
38, 279, 22
39, 125, 176
40, 39, 262
41, -83, 218
42, -37, 264
43, 211, 90
44, 7, 294
45, -33, 268
46, 299, 2
47, 287, 14
48, -93, 208
49, -43, 258
50, 289, 12
51, 209, 92
52, 295, 6
53, -139, 162
54, -241, 60
55, -189, 112
56, -85, 216
57, -15, 286
58, 23, 278
59, 283, 18
60, 65, 236
61, 211, 90
62, -109, 192
63, -83, 218
64, -49, 252
65, 45, 256
66, 215, 86
67, 9, 292
68, -279, 22
69, 57, 244
70, 275, 26
71, -221, 80
72, 67, 234
73, -199, 102
74, 297, 4
75, -95, 206
76, -237, 64
77, -279, 22
78, 79, 222
79, -203, 98
80, -109, 192
81, 125, 176
82, -257, 44
83, -239, 62
84, 79, 222
85, -77, 224
86, 255, 46
87, 231, 70
88, 97, 204
89, 85, 216
90, 287, 14
91, 27, 274
92, -265, 36
93, 27, 274
94, 25, 276
95, -121, 180
96, -151, 150
97, 203, 98
98, 175, 126
99, -5, 296
100, -53, 248
101, -131, 170
102, 57, 244
103, -283, 18
104, -37, 264
105, 99, 202
106, 69, 232
107, 61, 240
108, -17, 284
109, -39, 262
110, 59, 242
111, 279, 22
112, 11, 290
113, -77, 224
114, 37, 264
115, 263, 38
116, 75, 226
117, 3, 298
118, 1, 300
119, -285, 16
120, -141, 160
121, -301, 0
122, 1, 300
123, 35, 266
124, 67, 234
125, 131, 170
126, -33, 268
127, -75, 226
128, -67, 234
129, -175, 126
130, 119, 182
131, 35, 266
132, -71, 230
133, -83, 218
134, -63, 238
135, 79, 222
136, -175, 126
137, 27, 274
138, -15, 286
139, 31, 270
140, -137, 164
141, 29, 272
142, -233, 68
143, -3, 298
144, 33, 268
145, 25, 276
146, -181, 120
147, 275, 26
148, 249, 52
149, -189, 112
150, -3, 298
151, 49, 252
152, -259, 42
153, 85, 216
154, 41, 260
155, 63, 238
156, 33, 268
157, -169, 132
158, -145, 156
159, 289, 12
160, 231, 70
161, 31, 270
162, -277, 24
163, 43, 258
164, 51, 250
165, 205, 96
166, -31, 270
167, -15, 286
168, -121, 180
169, -155, 146
170, -45, 256
171, 137, 164
172, 27, 274
173, -51, 250
174, 73, 228
175, 301, 0
176, 283, 18
177, 171, 130
178, -61, 240
179, 187, 114
180, -105, 196
181, -255, 46
182, -61, 240
183, 257, 44
184, -15, 286
185, 193, 108
186, -265, 36
187, 35, 266
188, 15, 286
189, -171, 130
190, 17, 284
191, -135, 166
192, 211, 90
193, -83, 218
194, 27, 274
195, -33, 268
196, -159, 142
197, -91, 210
198, 49, 252
199, 81, 220
200, -77, 224
201, -63, 238
202, 151, 150
203, -293, 8
204, 65, 236
205, -203, 98
206, 79, 222
207, 233, 68
208, -69, 232
209, 81, 220
210, -79, 222
211, -5, 296
212, 207, 94
213, 125, 176
214, -235, 66
215, 13, 288
